選區,姓名,號次,性別,出生年次,推薦政黨,得票數,得票率,當選,現任
臺北市北投區建民里,黃建梓,1,男,1963,無黨籍及未經政黨推薦,831,36.81,false,否
臺北市北投區建民里,黃志立,2,男,1959,無黨籍及未經政黨推薦,1426,63.18,true,是
臺北市北投區文林里,劉憲昌,1,男,1946,中國國民黨,1979,100,true,是
臺北市北投區石牌里,葉培鑫,1,男,1960,無黨籍及未經政黨推薦,749,23.9,false,否
臺北市北投區石牌里,杜炳南,2,男,1929,中國國民黨,1157,36.92,false,是
臺北市北投區石牌里,黃滿妹,3,女,1959,無黨籍及未經政黨推薦,1227,39.16,true,否
臺北市北投區福興里,蔡柳池,1,男,1955,無黨籍及未經政黨推薦,3495,100,true,是
臺北市北投區榮光里,蘇寶鈴,1,女,1951,無黨籍及未經政黨推薦,2295,60.12,true,是
臺北市北投區榮光里,蔣劉桂枝,2,女,1939,無黨籍及未經政黨推薦,1522,39.87,false,否
臺北市北投區榮華里,翁榮植,1,男,1951,無黨籍及未經政黨推薦,2088,49.44,false,否
臺北市北投區榮華里,何漢清,2,男,1953,中國國民黨,2135,50.55,true,是
臺北市北投區裕民里,謝延龍,1,男,1951,無黨籍及未經政黨推薦,1708,41.23,false,是
臺北市北投區裕民里,鍾義春,2,男,1946,中國國民黨,2434,58.76,true,否
臺北市北投區振華里,陳沛然,1,男,1946,無黨籍及未經政黨推薦,1546,36.7,false,否
臺北市北投區振華里,林明通,2,男,1947,無黨籍及未經政黨推薦,402,9.54,false,否
臺北市北投區振華里,葉光四,3,男,1943,中國國民黨,2264,53.75,true,是
臺北市北投區永和里,何榮助,1,男,1945,中國國民黨,3869,100,true,是
臺北市北投區永欣里,王慶郎,1,男,1960,中國國民黨,1710,44.94,false,否
臺北市北投區永欣里,潘萬生,2,男,1957,中國國民黨,2095,55.05,true,否
臺北市北投區永明里,何麗玲,1,女,1964,中國國民黨,1526,54.32,true,是
臺北市北投區永明里,潘文智,2,男,1962,無黨籍及未經政黨推薦,1236,44,false,否
臺北市北投區永明里,張耀鴻,3,男,1947,無黨籍及未經政黨推薦,47,1.67,false,否
臺北市北投區東華里,袁大祥,1,男,1961,中國國民黨,1712,62.41,true,是
臺北市北投區東華里,蔡瑞崇,2,男,1953,無黨籍及未經政黨推薦,1031,37.58,false,否
臺北市北投區吉利里,劉序剛,1,男,1959,無黨籍及未經政黨推薦,2108,55.76,true,否
臺北市北投區吉利里,鄧國雄,2,男,1942,中國國民黨,1672,44.23,false,是
臺北市北投區吉慶里,黃勝宗,1,男,1951,無黨籍及未經政黨推薦,1713,57.56,true,是
臺北市北投區吉慶里,賴坤龍,2,男,1953,中國國民黨,1263,42.43,false,否
臺北市北投區尊賢里,潘同發,1,男,1952,中國國民黨,2101,100,true,是
臺北市北投區立賢里,陳朝彬,1,男,1957,無黨籍及未經政黨推薦,1221,39.08,false,是
臺北市北投區立賢里,邱福銀,2,男,1959,無黨籍及未經政黨推薦,1903,60.91,true,否
臺北市北投區立農里,陳榮,1,男,1959,無黨籍及未經政黨推薦,2147,41.85,false,否
臺北市北投區立農里,潘建榮,2,男,1960,無黨籍及未經政黨推薦,2983,58.14,true,是
臺北市北投區八仙里,黃永清,1,男,1967,無黨籍及未經政黨推薦,2453,81.82,true,是
臺北市北投區八仙里,陳吉利,2,男,1968,無黨籍及未經政黨推薦,545,18.17,false,否
臺北市北投區洲美里,楊萬,1,男,1948,民主進步黨,595,42.74,false,是
臺北市北投區洲美里,林天來,2,男,1951,無黨籍及未經政黨推薦,797,57.25,true,否
臺北市北投區奇岩里,譚勝國,1,男,1951,中國國民黨,2013,36.75,true,否
臺北市北投區奇岩里,高美華,2,女,1953,無黨籍及未經政黨推薦,1498,27.35,false,否
臺北市北投區奇岩里,賴進利,3,男,1959,無黨籍及未經政黨推薦,1966,35.89,false,是
臺北市北投區清江里,陳鴻堃,1,男,1965,無黨籍及未經政黨推薦,3859,100,true,是
臺北市北投區中央里,陳金萬,1,男,1964,無黨籍及未經政黨推薦,2093,44.98,false,否
臺北市北投區中央里,陳承伯,2,男,1964,無黨籍及未經政黨推薦,389,8.36,false,否
臺北市北投區中央里,陳鴻鈞,3,男,1956,無黨籍及未經政黨推薦,2171,46.65,true,是
臺北市北投區長安里,陳章生,1,男,1954,無黨籍及未經政黨推薦,2791,100,true,是
臺北市北投區大同里,黃照鍾,1,男,1961,民主進步黨,778,22.64,false,否
臺北市北投區大同里,薛芸芬,2,女,1956,中國國民黨,702,20.43,false,否
臺北市北投區大同里,王錫海,3,男,1957,無黨籍及未經政黨推薦,1535,44.68,true,是
臺北市北投區大同里,張義明,4,男,1957,無黨籍及未經政黨推薦,420,12.22,false,否
臺北市北投區溫泉里,張麗玉,1,女,1961,中國國民黨,1616,45.05,false,否
臺北市北投區溫泉里,許智全,2,男,1981,無黨籍及未經政黨推薦,1971,54.94,true,是
臺北市北投區林泉里,管文忠,1,男,1961,無黨籍及未經政黨推薦,463,27.12,false,否
臺北市北投區林泉里,蔡育孝,2,男,1947,中國國民黨,413,24.19,false,否
臺北市北投區林泉里,陳惠華,3,女,1967,無黨籍及未經政黨推薦,831,48.68,true,是
臺北市北投區中心里,葉家和,1,男,1960,中國國民黨,1518,47.4,false,是
